Name,Address,Rating,Website,Price Level,City,State
Naan Traditional,"5421 NW 1st Ave, Miami, FL 33127, USA",5,https://naantraditional.square.site/,1,Miami,FL
Jashan,"2100 21st Ave S, Nashville, TN 37212, USA",4.7,http://www.jashannashville.com/,2,Nashville,TN
Chauhan Ale and Masala House,"123 12th Ave N, Nashville, TN 37203, USA",4.4,https://www.chauhannashville.com/,2,Nashville,TN
Honest Indian Vegetarian Restaurant,"923 Bell Rd, Antioch, TN 37013, USA",4.9,https://honestnashvilletn.com/,2,Nashville,TN
Curry and Tikka,"55 E Thompson Ln #105, Nashville, TN 37211, USA",4.7,https://www.thecurryandtikka.com/,2,Nashville,TN
Curry Corner,"5119 Nolensville Pk, Nashville, TN 37211, USA",4.9,http://currycornertn.com/,2,Nashville,TN
Bombay Palace Restaurant,"2912 West End Ave, Nashville, TN 37203, USA",4.3,http://bombaypalacetn.net/,2,Nashville,TN
Devi's Indian Kitchen,"614 18th Avenue N, Nashville, TN 37203, USA",4.5,http://devisindiankitchen.com/,2,Nashville,TN
Nawabi Hyderabad House - Biryani Place Nashville,"106 29th Ave N, Nashville, TN 37203, USA",4.4,https://hyderabadhousenashville.com/?utm_source=google,2,Nashville,TN
Indus Kitchen- Best Indian kitchen,"13001 Old Hickory Blvd, Antioch, TN 37013, USA",4.9,http://induskitchentn.com/,2,Nashville,TN
Sindoore,"457 Donelson Pike, Nashville, TN 37214, USA",4.5,http://www.sindoore.com/,2,Nashville,TN
Masala Eatery,"614 18th Avenue N, Nashville, TN 37203, USA",4.6,https://masalaeatery.com/,2,Nashville,TN
Woodlands Indian Vegetarian Cuisine,"3415 West End Ave, Nashville, TN 37203, USA",4.4,https://woodlandstennessee.com/?utm_source=google,2,Nashville,TN
615chuTNey - A Very Indian Affair,"7075 Hwy 70 S, Nashville, TN 37221, USA",4.6,https://www.nashvillechutney.com/online-ordering/615chutney-restaurant/menu,2,Nashville,TN
Sitar Indian Cuisine,"116 21st Ave N, Nashville, TN 37203, USA",4,https://nashvillesitarindian.com/,2,Nashville,TN
Saffron The Indian Kitchen,"Assembly Food Hall, 5055 Broadway, Nashville, TN 37203, USA",4.2,https://www.saffrontheindiankitchen.com/,2,Nashville,TN
Best of India Nashville,"5815 D, Charlotte Pike, Nashville, TN 37209, USA",4.3,http://qmenu.us/#/best-of-india-nashville,2,Nashville,TN
Ugadi Indian Grill - Nolensville,"515 Burkitt Commons Ave, Nolensville, TN 37135, USA",4.9,https://www.ugadiindiangrill.com/,2,Nashville,TN
Middle Eatz,"412 Harding Pl #104, Nashville, TN 37211, USA",4.8,https://www.facebook.com/middleeatz,2,Nashville,TN
Taj Indian Restaurant,"412 Harding Pl, Nashville, TN 37211, USA",4.2,http://www.tajnashville.com/,2,Nashville,TN
Surati Indian Street Food,"4047 Nolensville Pk, Nashville, TN 37211, USA",4.3,https://suratistreetfood.com/,2,Nashville,TN
Eggholic - Indian Veg & Egg Street Food,"412 Harding Pl #106, Nashville, TN 37211, USA",4.6,http://theeggholic.com/,1,Nashville,TN
NAMASTE INDIAN RESTAURANT AND BAR,"9040 Carothers Pkwy Suite B111, Franklin, TN 37067, USA",4.6,https://namastefranklin.com/,2,Nashville,TN
Ramadan Restaurant,"1041 Murfreesboro Pike, Nashville, TN 37217, USA",4.6,,1,Nashville,TN
House of India,"9100A Carothers Pkwy Suite 105, Franklin, TN 37067, USA",4.5,http://www.houseofindiatn.com/,2,Nashville,TN
Amaravati Indian Cuisine,"5012 Thoroughbred Ln, Brentwood, TN 37027, USA",4.3,https://amaravatitn.com/,2,Nashville,TN
BawarcHi Biryanis Mt. Juliet,"151 Adams Ln #7, Mt. Juliet, TN 37122, USA",4.6,https://food.orders.co/bawarchibiryanismtjuliet,2,Nashville,TN
Bawarchi Biryani Point - Franklin,"625 Bakers Bridge Ave #100, Franklin, TN 37067, USA",4.1,http://order.spoton.com/6581fd574042f683e19b4e56,2,Nashville,TN
Shalimar Indian Kitchen,"614 18th Avenue N, Nashville, TN 37203, USA",4.2,https://www.facebook.com/ShalimarNashville,2,Nashville,TN
Persis Biryani Indian Grill,"630 S Mt Juliet Rd, Mt. Juliet, TN 37122, USA",4.3,http://persisnashville.com/,2,Nashville,TN
The Clay Pit Indian Cuisine Restaurant & Bar,"1312 NW Broad St, Murfreesboro, TN 37129, USA",4.8,https://theclaypitrestaurants.com/?utm_source=google,2,Nashville,TN
Green Chili Indian Restaurant,"707 Rivergate Pkwy, Goodlettsville, TN 37072, USA",4.5,https://greenchilitn.site/,2,Nashville,TN
Swagruha,"900 Rosa L Parks Blvd, Nashville, TN 37208, USA",4,,1,Nashville,TN
Bayleaf Indian Restaurant,"5024 Spedale Ct, Spring Hill, TN 37174, USA",4.8,https://bayleafindianrestaurant.com/?utm_source=google,2,Nashville,TN
Inchin's Bamboo Garden,"1800 West End Ave, Nashville, TN 37203, USA",4.3,http://www.bamboo-gardens.com/,2,Nashville,TN
Cafe India,"101 International Dr #106, Franklin, TN 37067, USA",4.3,https://www.cafeindiafranklin.com/,1,Nashville,TN
Chutneys Indian Fusion Cuisine,"710 Memorial Blvd #220, Murfreesboro, TN 37129, USA",4.8,,2,Nashville,TN
Curry House Restaurant,"669 President Pl, Smyrna, TN 37167, USA",4.4,http://curryhousetn.com/,2,Nashville,TN
Golden Pizza & Indian Cuisine,"127 Franklin Rd #180, Brentwood, TN 37027, USA",4.7,http://goldenpizzaindiancuisine.com/,2,Nashville,TN
Everest Restaurant and Bar,"1309 Bell Rd #220, Antioch, TN 37013, USA",4.5,http://www.everestrestaurantandbar.com/,2,Nashville,TN
Gully Boyz,"900 Main St, Nashville, TN 37206, USA",4.6,https://www.gully-boyz.com/,2,Nashville,TN
Chai Samosa,"330 Mayfield Dr Suite# C1, Franklin, TN 37067, USA",4.3,http://www.chaisamosa.us/,2,Nashville,TN
Junoon,"19 W 24th St, New York, NY 10010, USA",4.3,https://www.junoonnyc.com/,4,New York City,NY
GupShup,"115 E 18th St (Between Park Ave &, Irving Pl, New York, NY 10003, USA",4.3,https://www.gupshupnyc.com/,2,New York City,NY
Indian Accent,"123 W 56th St, New York, NY 10019, USA",4.4,http://indianaccent.com/newyork,4,New York City,NY
Cloves Indian Cuisine,"66 Madison Ave Store B, New York, NY 10016, USA",4.8,http://clovesindiannyc.com/,2,New York City,NY
Bombay Chowk,"1378 1st Avenue, Bet 73 &, E 74th St, New York, NY 10021, USA",4.7,https://www.bombaychowk.com/,2,New York City,NY
Atithi,"159 Grand St, Brooklyn, NY 11249, USA",4.8,http://atithirestaurantnyc.com/,2,New York City,NY
Patiala Indian Grill,"371 W 34th St., New York, NY 10001, USA",4.5,http://www.patialany.com/,1,New York City,NY
Jazba,"207 2nd Ave, New York, NY 10003, USA",4.3,http://www.jazbanyc.com/,2,New York City,NY
Vatan,"409 3rd Ave, New York, NY 10016, USA",4.4,https://vatanny.com/,3,New York City,NY
Patiala Indian Grill & Bar,"240 W 35th St, New York, NY 10001, USA",4.8,https://patialany.com/,2,New York City,NY
Red Onion Indian Lunch Brunch Dinner,"277 E 10th St, New York, NY 10009, USA",4.9,https://www.redonionnyc.com/,2,New York City,NY
Utsav,"PLAZA behind the building, 1185 6th Ave, New York, NY 10036, USA",4,https://utsavny.com/,2,New York City,NY
Bengal Tiger,"234 W 56th St, New York, NY 10019, USA",4.5,http://www.bengaltigerindianfood.com/,2,New York City,NY
Indigo Indian Restaurant & Bar,"615 9th Ave, New York, NY 10036, USA",4.7,https://www.indigoindiancuisine.com/,2,New York City,NY
Muna,"152 E 46th St, New York, NY 10017, USA",4.8,http://www.munanyc.com/,2,New York City,NY
Dhamaka,"119 Delancey St, New York, NY 10002, USA",4.5,http://dhamaka.nyc/,3,New York City,NY
Tamarind Tribeca,"99 Hudson St, New York, NY 10013, USA",4.2,http://www.tamarindtribeca.com/,4,New York City,NY
Angel,"7414 37th Rd, Jackson Heights, NY 11372, USA",4.7,http://www.angelindianny.com/,1,New York City,NY
Goa New York,"78 Leonard St, New York, NY 10013, USA",3.9,https://www.goa-nyc.com/,2,New York City,NY
Gazab,"179 Essex St, New York, NY 10002, USA",4.5,http://www.gazabnyc.com/,2,New York City,NY
Dhaba,"108 Lexington Ave, New York, NY 10016, USA",4,https://www.dhabanyc.com/,2,New York City,NY
SARAVANAA BHAVAN,"81 Lexington Ave, New York, NY 10016, USA",4.2,https://www.saravanaabhavan.us/,2,New York City,NY
Chola,"232 E 58th St, New York, NY 10022, USA",4.3,http://www.cholany.com/,2,New York City,NY
Baar Baar,"13 E 1st St, New York, NY 10003, USA",4,http://baarbaarnyc.com/,3,New York City,NY
Kailash Parbat,"99 Lexington Ave, New York, NY 10016, USA",4.1,https://kailashparbatnyc.com/,2,New York City,NY
Benares,"45 Murray St, New York, NY 10007, USA",4.2,http://www.benaresnyc.com/,2,New York City,NY
Bombay Grill House,"764 9th Ave, New York, NY 10019, USA",4.4,https://bombaygrillhouse.nyc/,2,New York City,NY
Pippali,"129 E 27th St, New York, NY 10016, USA",4.3,http://www.pippalinyc.com/,2,New York City,NY
Empyrean Indian Kitchen Times Square NYC,"Times Square Indian Restaurant, 245 W 46th St, New York, NY 10036, USA",5,https://www.empyreankitchennyc.com/,2,New York City,NY
India At Times Square,"332 W 44th St, New York, NY 10036, USA",4.1,https://indiaattimessquare.com/,2,New York City,NY
Sathi,"216 3rd Ave, New York, NY 10003, USA",4.6,http://www.sathinewyork.com/,2,New York City,NY
Veeray da Dhaba,"222 1st Ave., New York, NY 10009, USA",4.6,http://www.veeraydadhaba.com/,2,New York City,NY
Anjappar Indian Cuisine,"116 Lexington Ave, New York, NY 10016, USA",4.6,https://www.anjapparindiancuisine.getsauce.com/,2,New York City,NY
Bhatti Indian Grill,"100 Lexington Ave, New York, NY 10016, USA",4.1,http://bhattinyc.com/,2,New York City,NY
HYDERABADI ZAIQA,"366 W 52nd St, New York, NY 10019, USA",4.5,http://hyderabadizaiqa.com/,2,New York City,NY
Ahimsa,"204 E 38th St, New York, NY 10016, USA",4.4,http://ahimsanyc.com/,2,New York City,NY
Spice Mantra,"1047 2nd Ave, New York, NY 10022, USA",4.7,https://spicemantranyc.com/,2,New York City,NY
Jaz Indian Cuisine,"813 9th Ave, New York, NY 10019, USA",4.5,https://www.jazindiancuisine.com/,2,New York City,NY
Mughlai Indian Cuisine,"120 Cedar St, New York, NY 10006, USA",4.3,http://mughlaicuisineny.com/,2,New York City,NY
India Palace,"401 E 62nd St, New York, NY 10065, USA",4.5,http://www.indiapalacenyc.com/,2,New York City,NY
Semma,"60 Greenwich Ave, New York, NY 10011, USA",4.2,http://semma.nyc/,2,New York City,NY
Indian Kitchen,"739 Grand St, Brooklyn, NY 11211, USA",4.8,https://www.orderindiankitchenny.com/,2,New York City,NY
Mughlai Grill Indian Cuisine,"6 Clinton St, New York, NY 10002, USA",4.6,https://www.mughlaigrillny.com/,2,New York City,NY
Lungi South Indian & Sri Lankan Restaurant,"1136 1st Ave., New York, NY 10065, USA",4.6,http://lungirestaurant.com/,2,New York City,NY
Paisley,"429 Greenwich St, New York, NY 10013, USA",4.6,https://paisleyrestaurantnyc.com/,3,New York City,NY
Cardamom Indian Cuisine,"43-45 43rd street, Queens Blvd, Sunnyside, NY 11104, USA",4.5,http://cardamom.nyc/,1,New York City,NY
Honest Indian Restaurant,"176 Bleecker St, New York, NY 10012, USA",4.5,http://www.nychonest.com/,2,New York City,NY
Thelewala,"112 MacDougal St, New York, NY 10012, USA",4.3,https://thelewalany.com/,1,New York City,NY
Clove,"1592 Amsterdam Ave, New York, NY 10031, USA",4.4,http://www.cloveindian.com/?utm_source=gmb&utm_medium=website,1,New York City,NY
Sahib,"104 Lexington Ave, New York, NY 10016, USA",4.3,http://www.sahib-nyc.com/,2,New York City,NY
aRoqa,"206 9th Ave, New York, NY 10011, USA",4.3,http://www.aroqanyc.com/,3,New York City,NY
Masalawala & Sons,"365 5th Ave, Brooklyn, NY 11215, USA",4.5,http://www.masalawala.com/,3,New York City,NY
Brick Lane Curry House,"79 2nd Ave, New York, NY 10003, USA",4.1,https://bricklanecurryhouse.com/?utm_source=google,2,New York City,NY
Raj's Indian Kitchen FiDi,"53 Nassau St, New York, NY 10038, USA",4.2,,2,New York City,NY
Darbar Grill,"157 E 55th St, New York, NY 10022, USA",4,https://darbargrill.com/,2,New York City,NY
Aashirwad Indian Food & Bar,"7000 S Kirkman Rd, Orlando, FL 32819, USA",4.6,https://www.aashirwadrestaurant.com/,2,Orlando,FL
Bombay Street Kitchen,"6215 S Orange Blossom Trl, Orlando, FL 32809, USA",4.6,http://www.bombaykitchenorlando.com/,2,Orlando,FL
Saffron Indian Cuisine,"7724 W Sand Lake Rd, Orlando, FL 32819, USA",4.6,https://www.saffronorlando.com/,2,Orlando,FL
Tamara Modern Indian Cuisine,"6801 Visitors Cir, Orlando, FL 32819, USA",4.8,https://www.tamaracuisine.com/,2,Orlando,FL
Gully Urban Indian Eatery,"1155 Doss Ave, Orlando, FL 32809, USA",4.6,https://www.gullyfl.com/,1,Orlando,FL
Prem Indian Cuisine,"18 N Dollins Ave K19, Orlando, FL 32805, USA",4.8,https://premindiancuisine.com/?utm_source=google,2,Orlando,FL
Woodlands,"6040 S Orange Blossom Trl, Orlando, FL 32809, USA",4.2,http://www.woodlandsusa.com/,2,Orlando,FL
Persis Indian Grill,"1109 International Pkwy #1601, Lake Mary, FL 32746, USA",4.8,https://www.persisorlandotogo.com/,2,Orlando,FL
The Madras Cafe,"7730 W Sand Lake Rd, Sand Lake, FL 32819, USA",4.5,http://www.themadrascafefl.com/,2,Orlando,FL
Tabla Indian Restaurant,"5847 Grand National Dr, Orlando, FL 32819, USA",4.5,https://www.tablacuisine.com/,2,Orlando,FL
Royal Southern Kitchen,"401 N Semoran Blvd, Winter Park, FL 32792, USA",4.7,https://www.royalsouthernkitchen.com/,2,Orlando,FL
Bawarchi Biryanis Orlando,"6315 International Dr, Orlando, FL 32819, USA",4.1,http://www.bawarchiorlando.com/,2,Orlando,FL
Friends Indian Cuisine,"1375 S Semoran Blvd, Orlando, FL 32807, USA",4.8,http://friendsindiancuisine.com/,1,Orlando,FL
Dada Indian Cuisine,"2447 S Orange Ave, Orlando, FL 32806, USA",4.7,https://dadaindiancuisine.com/,2,Orlando,FL
Tabla Indian Restaurant Lake Nona,"9971 Tagore Pl Suite 9, Orlando, FL 32827, USA",4.5,http://www.tablacuisine.com/location/lake-nona-indian-restaurant,2,Orlando,FL
Mynt Fine Indian Cuisine,"535 W New England Ave, Winter Park, FL 32789, USA",4.6,http://www.myntorlando.com/,2,Orlando,FL
Curry Mantra Indian Cuisine,"6127 Westwood Blvd, Orlando, FL 32821, USA",4.4,http://cmorlando.com/,2,Orlando,FL
Little Curry House / Telangana House / Vegan Junction / Seasons of India Takeout-Only,"18 N Dollins Ave, Orlando, FL 32805, USA",4.6,https://direct.chownow.com/order/38642/locations/58827,2,Orlando,FL
Curry Bowl Orlando - Modern Indian Cuisine,"1700 Fennell St #3, Maitland, FL 32751, USA",4.6,https://www.currybowlorlando.getsauce.com/?utm_source=GMB&utm_medium=Website%20button&utm_id=Curry%20Bowl%20Orlando,2,Orlando,FL
Sanaa,"3701 Osceola Pkwy, Kissimmee, FL 34747, USA",4.7,https://disneyworld.disney.go.com/dining/animal-kingdom-villas-kidani/sanaa/?CMP=OKC-293704_GM_WDW_dining_sanaa_NA,2,Orlando,FL
Taste of Punjab,"4980 W Irlo Bronson Memorial Hwy #192, Kissimmee, FL 34746, USA",4.4,https://www.tasteofpunjaborlando.com/,2,Orlando,FL
New Punjab Indian Restaurant,"7451 International Dr, Orlando, FL 32819, USA",4.1,http://www.newpunjabindianrestaurant.com/,2,Orlando,FL
Khasiyat Indian Restaurant,"852 W Lancaster Rd # B, Orlando, FL 32809, USA",4.4,http://www.khasiyatrestaurant.com/,1,Orlando,FL
Tamarind Indian Cuisine,"501 Orlando Ave Suite #149, Winter Park, FL 32789, USA",4.7,https://www.tamarindfl.com/,2,Orlando,FL
Tabla Indian Restaurant Oviedo,"945 City Plaza Way Ste 1001, Oviedo, FL 32765, USA",4.7,https://www.tablacuisine.com/location/oviedo-indian-restaurant,2,Orlando,FL
Indian Pavilion,"13770 W Colonial Dr #120, Winter Garden, FL 34787, USA",4.9,https://www.indianpavilionfl.com/,2,Orlando,FL
Kohinoor Indian Restaurant,"249 W State Rd 436 #1093, Altamonte Springs, FL 32714, USA",4.7,http://www.kohinoorfl.com/,2,Orlando,FL
Punjab Kitchen,"5479 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, USA",4.4,https://punjabkitchenorlando.com/,2,Orlando,FL
Divine Indian Cuisine,"7696 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34747, USA",4.4,http://www.divineindiancuisinefl.com/,2,Orlando,FL
Charcoal Zyka,"10249 S John Young Pkwy #109, Orlando, FL 32837, USA",4.2,https://www.charcoalzyka.com/,2,Orlando,FL
Bombay Grill & Gyro,"11741 S Orange Blossom Trl, Orlando, FL 32837, USA",4.3,https://bombaygrillobt.square.site/,1,Orlando,FL
Tabla Indian Restaurant Winter Park,"216 N Park Ave # H, Winter Park, FL 32789, USA",4.5,http://www.tablacuisine.com/location/winter-park-indian-restaurant/,2,Orlando,FL
Spice Indian Grill Orlando,"4498 North Alafaya Trail Video Viewing, Orlando, FL 32826, USA",4.4,https://spiceindiangrillorlando.com/store,2,Orlando,FL
Cilantro Indian Cuisine,"360 W Plant St #103, Winter Garden, FL 34787, USA",4.6,http://www.cilantrowg.com/,2,Orlando,FL
Awarded Gateway To India Longwood,"790 E State Rd 434, Longwood, FL 32750, USA",4.4,https://gatewaytoindiarestaurant.biz/,2,Orlando,FL
Honest Restaurant,"1718 Sand Lake Rd C104, Orlando, FL 32809, USA",3.8,https://www.clover.com/online-ordering/honest-orlando-orlando,2,Orlando,FL
Ahmed Indian Restaurant OBT,"11301 S Orange Blossom Trl #104, Orlando, FL 32837, USA",4.2,http://www.ahmedrestaurant.com/,1,Orlando,FL
Naan Stopp Indian Restaurant,"5845 Winter Garden Vineland Rd #130, Windermere, FL 34786, USA",4.4,http://naanstopp.com/,2,Orlando,FL
Sizler Tandoori Restaurant,"7511 International Dr, Orlando, FL 32819, USA",3.8,https://sizlerorlando.com/,2,Orlando,FL
Indian Hut,"4642 S Kirkman Rd, Orlando, FL 32811, USA",3.8,https://indianhut.com/,1,Orlando,FL
Singh's Roti Shop,"5244 Old Winter Garden Rd, Orlando, FL 32811, USA",3.9,,1,Orlando,FL
Tawa Modern Indo-Pak Cuisine (halal food),"7536 Dr Phillips Blvd #360, Orlando, FL 32819, USA",4,https://www.tawaorlandoorder.com/,2,Orlando,FL
Chaat House,"9472 S Orange Blossom Trl, Orlando, FL 32837, USA",3.8,http://www.chaathouseusa.com/,2,Orlando,FL
Taj Mahal Indian Restaurant,"8554 International Dr, Orlando, FL 32819, USA",3.8,http://www.tajmahalorlando.com/,2,Orlando,FL
Kabab King,"11352 S Orange Blossom Trl, Orlando, FL 32837, USA",4.2,https://kababkingfl.com/?utm_source=google,2,Orlando,FL
Royal Indian Cuisine and Bar,"8216 World Center Dr Suite A, Orlando, FL 32821, USA",4.2,https://royalindiancuisineandbarfl.com/,2,Orlando,FL
Ahmed Indian Restaurant Waterford Lakes,"688 N Alafaya Trail Ste #108, Orlando, FL 32828, USA",4.4,http://www.ahmedrestaurant.com/,2,Orlando,FL
Ahmed Indian Restaurant UCF,"10042 University Blvd, Orlando, FL 32817, USA",4.4,https://www.ahmedrestaurant.com/s/order,1,Orlando,FL
BBQ Tonight Indian Restaurant and Caterings,"11701 International Dr #310, Orlando, FL 32821, USA",3.9,,2,Orlando,FL
Golden Dynasty Chinese & Indian,"11981 S Apopka Vineland Rd, Orlando, FL 32836, USA",4,http://thegoldendynasty.com/,2,Orlando,FL
Naatu Naatu Indian Vegetarian Cuisine,"12185 S Apopka Vineland Rd, Orlando, FL 32836, USA",4.2,http://www.naatunaatuveg.com/,2,Orlando,FL
Charminar Indian Restaurant & Catering,"6755 Mira Mesa Blvd Ste 111, San Diego, CA 92121, USA",4.4,https://www.charminarsd.com/,2,San Diego,CA
Madras Cafe Indian Restaurant & Catering,"10066 Pacific Heights Blvd #106, San Diego, CA 92121, USA",4.5,https://www.madrascafesd.com/,2,San Diego,CA
Curryosity,"3023 Juniper St, San Diego, CA 92104, USA",4.3,https://curryositysd.com/,2,San Diego,CA
Tandoori Vibes - Indian Restaurant & catering,"6165 El Cajon Blvd Suite E, San Diego, CA 92115, USA",4.7,http://tandoorivibes.com/,2,San Diego,CA
Dosa Studio Vegetarian Restaurant & Catering,"6755 Mira Mesa Blvd #113, San Diego, CA 92121, USA",4.6,http://dosastudiosd.com/,1,San Diego,CA
Masala house Indian Restaurant & Catering,"6780 Miramar Rd, San Diego, CA 92121, USA",4.3,http://masalahousesd.com/,2,San Diego,CA
San Idli,"9550 Black Mountain Rd G, San Diego, CA 92126, USA",4.4,http://www.sanidli.com/,2,San Diego,CA
India Palace,"3960 Fifth Ave, San Diego, CA 92103, USA",4.3,https://www.indiapalacehc.com/,2,San Diego,CA
Bhojan Griha,"2367 San Diego Ave, San Diego, CA 92110, USA",4.4,https://bhojangrihaus.com/,2,San Diego,CA
Tandoori Guys - Indian Restaurant & Catering,"3555 Rosecrans St #111, San Diego, CA 92110, USA",4.6,https://pointloma.tandooriguyssd.com/,2,San Diego,CA
Taste of the Himalayas,"3185 Midway Dr, San Diego, CA 92110, USA",4.1,https://www.tasteofthehimalayaspointloma.com/,2,San Diego,CA
Royal India - San Diego,"329 Market St, San Diego, CA 92101, USA",3.9,http://www.royalindia.com/,2,San Diego,CA
Naturally Desi Cafe 'n' Catering,"16769 Bernardo Center Dr Suite K 10, San Diego, CA 92128, USA",4.4,http://www.naturallydesi.us/,2,San Diego,CA
Royal India - Miramar,"8990 Miramar Rd #200, San Diego, CA 92126, USA",4.1,http://www.royalindia.com/,2,San Diego,CA
Sattvik Foods,"8650 Miramar Rd ste b, San Diego, CA 92126, USA",4.3,https://sattvikfoods.com/?utm_source=google,1,San Diego,CA
Bombay Coast Indian Cuisine,"4705 Clairemont Dr g, San Diego, CA 92117, USA",4.3,http://bombaycoast.com/,2,San Diego,CA
Urban India Restaurant & Bar,"750 Fifth Ave, San Diego, CA 92101, USA",4,https://urbanindiasd.com/,1,San Diego,CA
Anjappar San Diego,"9474 Black Mountain Rd Suite E, San Diego, CA 92126, USA",4.4,https://www.anjapparsd.com/,2,San Diego,CA
Casa Lahori,"11975 Bernardo Plaza Dr, San Diego, CA 92128, USA",4.6,https://casalahori.com/,2,San Diego,CA
Jyoti-Bihanga,"3351 Adams Ave, San Diego, CA 92116, USA",4.7,http://www.jyotibihanga.com/,1,San Diego,CA
Tandoori House - Indian Restaurant & Catering Services,"3146 Midway Dr, San Diego, CA 92110, USA",4,https://tandoorihouseca.com/,1,San Diego,CA
Village Indian Cuisine - Indian Restaurant & Catering,"9187 Clairemont Mesa Blvd, San Diego, CA 92123, USA",4.2,http://www.villageindiancuisinesandiego.com/,1,San Diego,CA
Tandoori Hut - Indian Restaurant and Catering Service,"University Avenue, 3890 Fifth Ave, San Diego, CA 92103, USA",3.7,https://www.tandoorihutsd.com/,1,San Diego,CA
Annapurna Indian Cuisine,"10606 Camino Ruiz #6, San Diego, CA 92126, USA",3.9,https://www.sdannapurna.com/,2,San Diego,CA
Himalayan Palace Restaurant,"3760 Sports Arena Blvd #5, San Diego, CA 92110, USA",4.3,https://www.himalayanpalacesd.com/,2,San Diego,CA
Chennai Dosa Hut- Indian Restaurant,"9484 Black Mountain Rd Ste H, San Diego, CA 92126, USA",4.1,https://chennaidosasd.com/,1,San Diego,CA
Tandoor,"5608 Mission Center Rd #902, San Diego, CA 92108, USA",3.9,http://www.tandoorsandiego.com/,1,San Diego,CA
Royal India-Delmar,"3860 Valley Centre Dr, San Diego, CA 92130, USA",4.2,http://www.royalindiadelmar.com/,2,San Diego,CA
Indian Tandoor,"6755 Mira Mesa Blvd STE 110, San Diego, CA 92121, USA",4.1,http://theindiantandoor.com/,1,San Diego,CA
Punjabi Tandoor (San Diego),"9235 Activity Rd #111, San Diego, CA 92126, USA",4.2,http://www.punjabitandoor.com/,1,San Diego,CA
Spice Lounge,"859 Hornblend St, San Diego, CA 92109, USA",4.2,https://spicelounge.com/,2,San Diego,CA
Tandoori Xpress - The Indian Cuisine & Catering Services,"15817 Bernardo Center Dr #112, San Diego, CA 92127, USA",4,http://www.tandoorixpresssd.com/,1,San Diego,CA
Mirch Masala Indian Restaurant,"9254 Scranton Rd #102, San Diego, CA 92121, USA",4.1,https://mirchmasala2go.com/?utm_source=google,2,San Diego,CA
Taste of the Himalayas,"1260 University Ave, San Diego, CA 92103, USA",4.2,https://www.clover.com/online-ordering/taste-of-the-himalayas-san-diego-2,2,San Diego,CA
Delhi Kitchen,"11975 Carmel Mountain Rd #603, San Diego, CA 92128, USA",4.2,http://www.delhikitchen.com/,1,San Diego,CA
Punjabi Tandoor,"5424 Morehouse Dr, San Diego, CA 92121, USA",3.8,https://www.orderpunjabitandoor.com/,1,San Diego,CA
Himalayan Yak & Yeti & Catering Service,"6784 El Cajon Blvd Suite -- D, San Diego, CA 92115, USA",4.6,http://www.himalayanyakandyeti.com/,2,San Diego,CA
Paradise Biryani Pointe,"8995 Mira Mesa Blvd, San Diego, CA 92126, USA",3.6,https://sdparadise.com/,2,San Diego,CA
Himalayan Grill,"9842 Hibert St, San Diego, CA 92131, USA",4.4,https://himalayangrillsd.com/,2,San Diego,CA
Rasraj San Diego,"9252 Miramar Rd, San Diego, CA 92126, USA",3.7,https://rasraj.com/san-diego/,1,San Diego,CA
World Curry,"1433 Garnet Ave, San Diego, CA 92109, USA",4.3,http://www.worldcurry.com/,1,San Diego,CA
Nandri Indian Cafe,"106 E 8th St, National City, CA 91950, USA",4.9,https://nandriindiancafe.com/,1,San Diego,CA
Sapphire Indian Cuisine,"16785 Bernardo Center Dr, San Diego, CA 92128, USA",4.1,http://www.sapphiresd.com/,2,San Diego,CA
Flavor of Himalaya,"727 W San Marcos Blvd #115-116, San Marcos, CA 92078, USA",4.6,https://flavorofhimalaya.com/,2,San Diego,CA
Himalayan Cuisine,"7918 El Cajon Blvd P, La Mesa, CA 91942, USA",4.5,http://himalayancuisineone.com/,2,San Diego,CA
Himalayan House Restaurant,"201 Broadway Ste 102, Chula Vista, CA 91910, USA",4.4,http://himalayanrestaurantsd.com/,2,San Diego,CA
Khyber Pass Zarparan Restaurant,"523 University Ave, San Diego, CA 92103, USA",4.4,https://khyberpasszarparan.com/,2,San Diego,CA
Kebabish,"7050 Miramar Rd, San Diego, CA 92121, USA",4.4,https://kebabishsd.com/,2,San Diego,CA
Flavors of India - Indian Cuisine and Catering Services,"9272 Miramar Rd #20, San Diego, CA 92126, USA",4.4,https://www.flavorsofindiasd.com/,2,San Diego,CA
Himalayan Curry and Grill,"10330 Friars Rd, San Diego, CA 92120, USA",4.5,https://himalayancurryandgrill.com/,2,San Diego,CA
Taste of the Himalayas,"8895 Towne Centre Dr #115, San Diego, CA 92122, USA",4.1,https://www.sandiegotasteofthehimalayas.com/,2,San Diego,CA
Curry & More Indian Bistro,"11808 Rancho Bernardo Rd #123, San Diego, CA 92128, USA",4.1,http://www.curryandmore.com/,2,San Diego,CA
Dancing Yak by Taste Of The Himalayas,"9474 Black Mountain Rd, San Diego, CA 92126, USA",4.4,https://www.dancingyaksd.com/,2,San Diego,CA
Clay Oven Indian Cuisine & Catering Services,"1030 Torrey Pines Rd Suite E, La Jolla, CA 92037, USA",4.3,https://www.clayovenindiancuisinecalifornia.com/,2,San Diego,CA
